Unnamed: 0,Name,Rating,Position,Team,Nation,Height,Weight,Skill Moves,Weak Foot,Preferred Foot,Alternate Positions,Player Abilities,Gender,Birthdate,Pace,Shooting,Passing,Dribbling,Defending,Physical,Acceleration,Agility,Jumping,Stamina,Strength,Aggression,Balance,Ball Control,Composure,Crossing,Curve,Defensive Awareness,Finishing,Free Kick Accuracy,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Long Passing,Long Shots,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding Tackle,Sprint Speed,Standing Tackle,Vision,Volleys,continent,Age
89,Gleison Bremer Silva Nascimento,86,CB,Juventus,Brazil,187,84,2,2,Right,,"Power Header, Long Ball Pass, Block, Intercept, Bruiser, Aerial",Men's Football,1997-03-18,82,50,58,62,86,85,78,65,94,75,89,84,67,68,78,46,42,87,49,24,13,15,13,5,6,87,84,69,39,43,58,79,75,68,84,86,87,45,38,South America,27
90,Joshua Kimmich,86,RB,FC Bayern München,Germany,177,75,3,4,Right,"CDM, CM","Finesse Shot, Whipped Pass, Anticipate, Press Proven, Relentless, Long Ball Pass+",Men's Football,1995-02-08,69,74,88,82,81,77,77,83,79,88,68,86,84,85,86,91,85,81,68,79,8,15,7,15,15,72,85,91,83,69,78,88,88,78,83,62,82,85,69,Europe,29
91,Chloe Kelly,86,RW,Manchester City,England,168,58,4,4,Right,RM,"Dead Ball, Whipped Pass, Technical, Flair, Trickster, Quick Step",Women's Football,1998-01-15,88,79,85,85,43,68,89,85,77,77,75,35,76,86,81,89,86,44,76,81,10,8,14,6,12,50,50,84,79,65,84,83,84,88,38,88,38,86,71,Europe,26
93,Lindsey Horan,86,CM,OL,United States,175,67,4,3,Right,CAM,"Finesse Shot, Power Shot, Dead Ball, Long Ball Pass, Acrobatic, Aerial, Incisive Pass+",Women's Football,1994-05-26,77,84,86,85,63,79,79,79,92,83,83,63,64,87,81,79,68,59,83,87,7,15,13,9,11,89,69,90,86,70,87,86,90,89,49,76,60,88,83,North and central America,30
94,Lea Schüller,86,ST,FC Bayern München,Germany,173,60,3,3,Right,,"Power Header, Quick Step",Women's Football,1997-11-12,87,83,70,80,33,74,85,86,91,82,75,55,77,86,74,66,78,24,92,65,16,13,14,11,9,87,31,61,72,74,91,87,77,78,27,88,26,68,73,Europe,27
96,Jill Roord,86,CAM,Manchester City,Holland,175,63,4,4,Right,"CM, RW","Technical, First Touch",Women's Football,1997-04-22,75,84,84,85,52,73,78,80,80,76,83,44,75,87,82,78,81,59,82,80,11,14,13,9,10,59,57,82,90,74,86,87,87,86,34,72,46,87,80,Europe,27
97,Kim Little,86,CM,Arsenal,Scotland,162,57,3,4,Right,"CDM, CAM","Incisive Pass, Press Proven+",Women's Football,1990-06-29,76,78,83,88,62,66,79,85,67,92,53,65,88,91,84,78,77,38,74,65,12,5,6,10,6,56,74,80,74,78,89,89,89,85,74,74,75,86,82,Europe,34
98,Hakan Çalhanoğlu,86,CDM,Lombardia FC,Turkey,178,69,4,5,Right,CM,"Anticipate, Technical, First Touch, Incisive Pass+",Men's Football,1994-02-08,71,80,87,84,79,76,74,83,76,81,72,80,80,88,85,78,88,80,75,85,9,14,11,6,10,65,82,89,87,90,74,86,89,86,78,68,81,89,74,Asia,30
99,Khvicha Kvaratskhelia,85,LW,SSC Napoli,Georgia,183,70,5,5,Right,"RW, LM","Finesse Shot, Incisive Pass, Technical, Flair, Trickster, Trivela",Men's Football,2001-02-12,86,79,80,88,41,71,85,86,78,77,70,62,75,87,79,78,83,38,80,65,9,15,8,14,8,62,40,76,83,65,84,84,83,78,34,86,39,83,64,Asia,23
100,David Alaba,85,CB,Real Madrid,Austria,180,78,3,4,Left,LB,"Dead Ball, Long Ball Pass, Anticipate",Men's Football,1992-06-24,79,71,83,77,85,77,78,76,86,73,78,77,78,83,84,83,76,89,62,85,5,7,14,15,9,77,87,80,78,79,73,88,88,82,83,79,84,78,67,Europe,32
101,Ronald Araujo,85,CB,FC Barcelona,Uruguay,188,79,2,3,Right,RB,"Power Header, Jockey, Anticipate, Slide Tackle, Acrobatic, Block+",Men's Football,1999-03-07,82,53,64,55,85,84,76,56,92,72,87,87,55,68,76,58,47,84,56,45,11,14,9,11,8,85,85,66,35,43,56,84,75,68,85,86,85,59,38,South America,25
102,Ona Batlle Pascual,85,LB,FC Barcelona,Spain,160,51,3,4,Right,RB,"Whipped Pass, Jockey, Anticipate, Rapid, Quick Step, Relentless",Women's Football,1999-06-10,80,50,78,80,80,71,82,82,70,90,62,72,85,78,82,85,77,84,51,40,13,8,15,14,5,52,81,77,40,47,66,83,85,53,82,78,84,71,46,Europe,25
103,Julian Brandt,85,CAM,Borussia Dortmund,Germany,185,83,4,4,Right,"RM, CM","Dead Ball, Incisive Pass, Technical, Flair, First Touch, Trivela, Tiki Taka+",Men's Football,1996-05-02,71,79,85,86,50,70,69,83,69,85,72,45,83,87,84,82,80,49,80,76,11,16,11,8,9,54,56,83,80,55,82,86,87,82,56,72,45,87,79,Europe,28
104,Millie Bright,85,CB,Chelsea,England,178,76,2,4,Right,,"Power Header, Long Ball Pass, Intercept, Anticipate, Aerial, Bruiser+",Women's Football,1993-08-21,57,50,69,59,86,87,51,34,86,78,92,88,36,60,85,50,51,90,49,52,11,12,12,8,16,89,80,86,46,59,38,84,84,63,78,62,87,57,35,Europe,31
105,Lucy Bronze,85,RB,Chelsea,England,172,70,3,3,Right,,"Power Header, Jockey, Block, Long Throw, Aerial",Women's Football,1991-10-28,71,68,80,79,84,87,70,72,83,82,92,82,70,81,87,85,82,85,55,72,10,14,16,8,15,82,83,81,79,62,73,85,82,85,83,71,84,73,66,Europe,33
106,Rachel Daly,85,ST,Aston Villa,England,167,62,4,3,Right,CAM,Finesse Shot,Women's Football,1991-12-06,77,85,76,84,64,76,78,72,88,81,81,54,67,87,70,79,77,69,90,52,12,9,14,9,17,78,45,66,75,85,89,85,80,85,64,77,68,79,77,Europe,33
107,Caitlin Foord,85,LW,Arsenal,Australia,169,61,3,3,Right,LM,"Rapid, Quick Step",Women's Football,1994-11-11,87,78,80,82,45,70,89,83,72,90,64,60,88,83,79,85,75,45,82,54,12,16,12,12,13,50,43,74,78,59,87,83,86,73,41,85,45,79,64,Oceania,30
109,Éder Gabriel Militão,85,CB,Real Madrid,Brazil,186,78,2,3,Right,,"Power Header, Long Ball Pass, Block, Intercept, Aerial",Men's Football,1998-01-18,85,50,69,70,85,82,81,70,91,85,79,83,62,72,76,69,60,85,48,40,11,8,15,12,15,86,85,76,42,60,64,84,78,62,85,88,86,59,34,South America,26
110,Cristiana Girelli,85,ST,Juventus,Italy,174,64,3,4,Right,RW,"Finesse Shot, Power Header, Aerial",Women's Football,1990-04-23,80,85,70,80,46,78,82,70,93,71,80,77,71,82,81,56,77,39,92,78,11,12,11,11,13,89,45,56,76,87,88,88,77,79,40,79,42,79,70,Europe,34
111,Bruno Guimarães Moura,85,CDM,Newcastle Utd,Brazil,182,74,3,2,Right,CM,"Incisive Pass, Long Ball Pass, Flair, Press Proven, Trivela+",Men's Football,1997-11-16,68,75,83,85,79,83,69,78,77,88,79,87,84,85,87,76,81,78,72,62,7,11,15,11,11,66,80,87,82,65,78,84,87,79,79,68,82,85,66,South America,27
112,Kathrin Hendrich,85,CB,VfL Wolfsburg,Germany,173,55,2,3,Right,RB,"Pinged Pass, Long Ball Pass, Block, Anticipate, Jockey+",Women's Football,1992-04-06,73,44,70,66,86,76,73,79,84,81,71,82,62,80,73,62,72,89,42,49,13,10,13,9,9,84,86,78,27,56,59,87,84,64,85,73,85,54,30,Europe,32
113,Svenja Huth,85,RM,VfL Wolfsburg,Germany,163,54,3,4,Right,"CAM, RW","Whipped Pass, Jockey, Anticipate, Technical, First Touch, Quick Step",Women's Football,1991-01-25,82,71,82,84,52,68,84,92,58,92,67,42,94,85,79,85,78,40,70,75,17,10,7,12,10,32,62,77,68,70,80,81,85,73,66,81,59,81,79,Europe,33
114,Alexander Isak,85,ST,Newcastle Utd,Sweden,192,77,4,5,Right,,"Finesse Shot, Rapid, Flair, First Touch",Men's Football,1999-09-21,85,84,73,88,39,74,83,80,88,78,77,58,69,87,86,68,75,35,87,65,7,6,9,7,11,78,38,60,78,83,86,85,78,82,29,87,34,80,79,Europe,25
115,N'Golo Kanté,85,CDM,Al Ittihad,France,168,70,2,3,Right,CM,"Press Proven, Relentless, Intercept+",Men's Football,1991-03-29,76,65,73,78,85,78,79,78,73,82,72,87,93,81,82,68,49,88,64,49,15,12,10,7,10,54,88,74,65,54,72,87,80,71,86,74,90,77,56,Europe,33
116,Jules Koundé,85,RB,FC Barcelona,France,180,75,3,3,Right,CB,"Slide Tackle, Quick Step, Relentless, Jockey+",Men's Football,1998-11-12,84,45,70,72,86,80,85,71,90,78,80,78,74,77,82,68,55,87,47,26,11,10,8,14,13,80,86,75,40,43,47,86,82,48,84,83,86,62,32,Europe,26
117,Ashley Lawrence,85,RB,Chelsea,Canada,164,60,3,4,Right,,"Whipped Pass, Technical, Quick Step, Jockey+",Women's Football,1995-06-11,84,67,82,78,82,77,84,86,84,84,72,80,87,78,83,83,78,84,58,70,14,10,11,9,14,73,80,81,76,67,73,85,84,79,81,84,85,82,66,North and central America,29
118,Eugénie Le Sommer,85,ST,OL,France,161,58,4,5,Right,LW,"Incisive Pass, Technical, First Touch",Women's Football,1989-05-18,70,85,79,87,43,74,69,77,87,70,80,59,82,87,83,79,81,42,86,70,17,9,13,12,14,87,33,69,81,83,90,83,83,86,33,71,40,83,82,Europe,35
119,Vítor Machado Ferreira,85,CM,Paris SG,Portugal,172,64,3,3,Right,CDM,"Finesse Shot, Intercept, Technical, Tiki Taka+",Men's Football,2000-02-13,72,77,84,87,73,68,75,91,66,81,59,77,88,87,88,78,81,74,77,68,12,13,8,5,5,52,80,85,83,73,77,85,88,76,68,69,77,85,62,Europe,24
120,James Maddison,85,CAM,Spurs,England,175,73,4,4,Right,RM,"Finesse Shot, Dead Ball, Incisive Pass, Flair, Trivela",Men's Football,1996-11-23,71,81,86,86,54,63,77,84,57,78,53,70,83,88,88,83,86,59,80,86,11,14,14,12,14,35,44,85,83,74,85,80,86,83,42,66,65,88,77,Europe,28
121,Riyad Mahrez,85,RM,Al Ahli,Algeria,179,67,5,4,Left,RW,"Finesse Shot, Technical, Flair, First Touch",Men's Football,1991-02-21,79,81,81,88,39,62,83,91,71,79,58,48,90,90,81,81,85,45,81,80,15,9,13,11,6,56,39,75,82,73,83,82,83,82,22,76,34,83,76,Africa,33
123,Clara Mateo,85,RM,Paris FC,France,168,60,4,3,Right,"CAM, RW","Finesse Shot, Incisive Pass, Flair, First Touch, Relentless, Trivela",Women's Football,1997-11-28,84,83,80,85,59,73,84,77,82,92,68,60,78,86,85,73,76,56,85,74,11,11,9,17,16,73,60,79,85,72,86,80,85,81,48,84,59,83,79,Europe,27
124,Katie McCabe,85,LB,Arsenal,Republic of Ireland,164,55,4,3,Left,"LW, LM","Long Ball Pass, Whipped Pass, Slide Tackle, Bruiser, Rapid, Long Throw",Women's Football,1995-09-21,80,74,80,78,81,82,81,88,83,92,73,94,79,80,84,87,78,86,76,75,8,14,13,13,6,74,81,79,70,74,79,80,84,75,78,79,79,68,69,Europe,29
125,Mikel Merino Zazón,85,CM,Arsenal,Spain,189,83,3,3,Left,CAM,"Power Shot, Incisive Pass, Relentless, Aerial",Men's Football,1996-06-22,72,79,82,83,83,82,72,74,88,83,80,83,73,85,80,77,80,80,79,69,9,12,9,13,14,87,85,84,79,70,83,86,86,85,76,72,84,83,58,Europe,28
126,Vivianne Miedema,85,ST,Manchester City,Holland,178,65,4,4,Right,CAM,"Finesse Shot, Technical",Women's Football,1996-07-15,82,84,70,85,32,80,84,80,92,83,82,70,73,87,90,64,76,22,85,73,14,16,17,14,17,82,27,56,84,75,86,85,79,86,23,80,30,69,83,Europe,28
127,Sergej Milinković-Savić,85,CM,Al Hilal,Serbia,192,95,4,5,Right,CDM,"Power Header, Incisive Pass, First Touch, Relentless, Trivela, Aerial",Men's Football,1995-02-27,64,80,81,85,78,88,62,62,88,92,90,79,63,87,84,71,81,77,82,78,7,10,7,16,7,86,78,86,81,59,81,83,86,83,79,66,77,81,74,Europe,29
129,Loïs Openda,85,ST,RB Leipzig,Belgium,177,75,3,4,Right,,"Finesse Shot, Rapid, Quick Step, Trivela",Men's Football,2000-02-16,93,84,69,79,31,79,94,82,93,79,80,74,85,83,81,69,66,29,87,53,9,8,10,8,13,79,26,59,77,75,86,84,75,85,19,92,23,69,78,Europe,24
130,Asisat Oshoala,85,ST,Bay FC,Nigeria,169,60,4,4,Right,,"Power Shot, Rapid, Quick Step, Trivela",Women's Football,1994-10-09,91,84,78,87,50,85,92,91,90,78,92,75,84,82,72,79,77,45,90,75,9,12,6,11,5,78,50,77,79,72,82,82,80,78,49,91,47,75,85,Africa,30
131,João Maria Palhinha Gonçalves,85,CDM,FC Bayern München,Portugal,190,83,2,4,Right,CM,"Long Ball Pass, Slide Tackle, Bruiser+",Men's Football,1995-07-09,52,68,72,77,85,90,54,51,84,87,90,95,50,80,84,60,66,83,66,45,14,10,8,7,7,81,86,80,67,57,69,79,79,81,87,50,88,72,55,Europe,29
132,Cole Palmer,85,RM,Chelsea,England,189,74,4,3,Left,"CAM, RW","Finesse Shot, Incisive Pass, Whipped Pass, Technical, Flair, First Touch",Men's Football,2002-05-06,75,82,83,88,50,66,73,78,71,78,61,60,75,87,87,78,85,45,84,74,7,6,10,14,14,62,52,82,80,89,86,84,86,81,40,77,53,86,67,Europe,22
133,Andrew Robertson,85,LB,Liverpool,Scotland,178,64,3,2,Left,,"Whipped Pass, Rapid, Relentless+",Men's Football,1994-03-11,78,61,82,78,81,78,79,75,76,93,67,85,74,82,83,87,82,82,55,71,11,8,10,7,14,67,81,76,65,55,78,85,83,76,81,78,83,82,32,Europe,30
134,Alessia Russo,85,ST,Arsenal,England,173,64,4,3,Right,CAM,"Finesse Shot, Power Header, Rapid, First Touch, Aerial",Women's Football,1999-02-08,82,83,69,86,39,72,81,81,92,72,79,49,73,84,84,64,64,29,87,65,9,12,10,14,13,88,34,57,78,64,86,80,78,85,35,82,37,69,77,Europe,25
135,Leroy Sané,85,RM,FC Bayern München,Germany,183,80,4,2,Left,"LM, RW","Finesse Shot, Power Shot, Rapid, Flair, Quick Step",Men's Football,1996-01-11,90,83,80,87,37,70,89,87,72,78,67,65,82,85,83,81,83,36,83,80,8,12,9,9,14,64,34,72,81,65,82,83,82,87,35,91,32,81,84,Europe,28
136,Becky Sauerbrunn,85,CB,Portland Thorns,United States,170,64,2,3,Right,,"Jockey, Intercept, Bruiser",Women's Football,1985-06-06,61,44,61,65,87,83,63,60,88,72,91,76,68,74,82,51,46,92,44,36,15,12,7,10,11,83,84,63,42,43,50,77,71,45,82,60,86,61,37,North and central America,39
137,Nico Schlotterbeck,85,CB,Borussia Dortmund,Germany,191,86,2,2,Left,,"Power Header, Long Ball Pass, Jockey, Block, Anticipate, Slide Tackle+",Men's Football,1999-12-01,77,59,70,74,85,82,78,68,91,74,84,83,64,71,78,53,52,85,51,41,8,10,8,14,13,85,83,85,66,38,58,83,78,75,86,76,87,72,56,Europe,25
139,John Stones,85,CB,Manchester City,England,188,76,3,4,Right,"CDM, RB","Long Throw, Aerial",Men's Football,1994-05-28,69,58,75,79,85,77,68,68,84,74,77,80,67,83,88,63,62,86,54,37,7,15,11,10,8,84,84,79,61,52,58,87,85,68,84,69,86,78,44,Europe,30
140,Aurélien Tchouaméni,85,CDM,Real Madrid,France,188,82,3,3,Right,"CM, CB","Long Ball Pass, Jockey, Intercept, Anticipate, Bruiser, Relentless, Aerial",Men's Football,2000-01-27,73,69,79,78,82,82,74,72,84,83,82,80,70,81,83,68,76,83,65,53,9,8,12,12,7,75,84,84,75,55,74,83,85,78,80,72,83,82,50,Europe,24
141,Diogo José Teixeira da Silva,85,ST,Liverpool,Portugal,178,70,4,5,Right,LW,"Rapid, Relentless",Men's Football,1996-12-04,82,82,75,83,57,79,85,86,91,80,75,85,87,85,83,73,77,53,85,58,7,12,15,9,11,86,56,72,76,69,88,88,77,86,45,80,57,78,79,Europe,28
142,Sandro Tonali,85,CDM,Newcastle Utd,Italy,181,79,3,4,Right,CM,"Long Ball Pass, Slide Tackle, Relentless",Men's Football,2000-05-08,84,74,81,78,82,82,81,81,84,80,82,84,83,85,84,78,75,83,69,81,13,9,8,7,7,70,84,83,83,64,75,83,85,82,81,86,84,79,68,Europe,24
143,Keira Walsh,85,CDM,FC Barcelona,England,165,64,3,3,Right,CM,"Tiki Taka, Jockey, Press Proven, Pinged Pass+",Women's Football,1997-04-08,64,46,81,78,79,74,63,74,69,88,70,70,68,83,85,67,53,82,41,51,16,9,10,8,8,60,77,88,42,55,70,83,92,56,81,65,84,83,42,Europe,27
144,Ollie Watkins,85,ST,Aston Villa,England,180,70,3,4,Right,,"Chip Shot, Rapid, Relentless",Men's Football,1995-12-30,85,83,73,81,50,83,79,79,91,88,82,76,76,79,81,67,74,45,86,63,14,14,14,6,10,84,55,64,76,74,87,85,79,84,36,89,46,77,80,Europe,29
145,Nicholas Williams Arthuer,85,LM,Athletic Club,Spain,181,67,4,5,Right,"RM, LW","Finesse Shot, Flair, Quick Step, Relentless, Trivela, Rapid+",Men's Football,2002-07-12,93,75,78,88,36,65,94,92,78,81,60,55,84,85,78,83,78,36,77,72,9,13,12,12,14,65,40,64,72,62,78,80,82,78,25,93,28,80,64,Europe,22
146,Leah Williamson,85,CB,Arsenal,England,170,57,3,3,Right,CDM,"Long Ball Pass, Jockey, Anticipate, Bruiser",Women's Football,1997-03-29,74,45,73,61,86,76,73,72,87,70,77,80,73,83,82,60,60,90,45,67,13,13,11,9,8,84,86,88,46,50,31,88,82,48,82,75,84,63,45,Europe,27
147,Francesco Acerbi,84,CB,Lombardia FC,Italy,192,88,3,3,Left,,"Jockey, Intercept, Aerial",Men's Football,1988-02-10,60,50,64,65,86,80,61,38,86,68,85,80,33,72,86,34,58,87,37,56,11,9,9,13,11,84,84,79,60,61,20,83,76,75,83,59,89,65,39,Europe,36
148,Manuel Akanji,84,CB,Manchester City,Switzerland,187,91,2,4,Right,,,Men's Football,1995-07-19,78,48,71,76,85,82,76,66,90,71,86,82,54,78,83,55,54,86,38,59,10,9,13,6,9,79,84,80,48,40,37,86,83,75,84,80,86,65,42,Europe,29
149,Nathan Aké,84,CB,Manchester City,Holland,180,75,2,3,Left,LB,,Men's Football,1995-02-18,76,53,72,73,84,77,77,67,88,71,78,80,68,79,79,63,64,84,48,59,10,7,7,16,10,82,83,75,56,53,51,84,81,64,84,75,85,68,52,Europe,29
150,Julián Álvarez,84,ST,Atlético de Madrid,Argentina,170,71,4,4,Right,CAM,"Finesse Shot, Flair, Press Proven+",Men's Football,2000-01-31,85,84,80,83,57,78,86,87,83,85,70,86,87,86,84,77,87,60,84,80,6,10,8,15,6,72,52,77,81,78,84,86,80,88,46,85,55,81,79,South America,24
151,Iago Aspas Juncal,84,ST,RC Celta,Spain,176,67,3,4,Left,,"Finesse Shot, Dead Ball, Incisive Pass, Trivela, Chip Shot+",Men's Football,1987-08-01,81,86,79,87,35,65,78,84,80,69,61,65,72,87,85,80,79,39,90,83,12,16,9,12,13,77,39,73,81,82,88,86,79,82,18,83,21,81,82,Europe,37
152,Sandy Baltimore,84,RM,Chelsea,France,156,62,3,2,Left,"CM, RW","Incisive Pass, Whipped Pass, Technical, Quick Step",Women's Football,2000-02-19,84,72,85,84,64,69,89,81,65,73,71,58,91,87,80,87,90,66,73,71,8,12,13,10,12,43,70,81,72,74,84,72,87,68,61,80,67,87,62,Europe,24
154,Hannah Blundell,84,LB,Manchester Utd,England,163,54,2,4,Right,RB,"Anticipate, Bruiser",Women's Football,1994-05-25,70,54,72,67,85,72,69,69,75,82,65,77,75,80,76,79,63,87,56,56,13,14,5,11,12,75,86,76,43,52,65,84,84,61,83,71,86,48,43,Europe,30
155,Lisa Boattin,84,LB,Juventus,Italy,160,53,3,4,Left,"LM, CB","Whipped Pass, Bruiser",Women's Football,1997-05-03,75,66,81,80,81,85,76,77,84,88,86,79,75,83,82,79,81,86,61,76,11,10,17,16,12,70,83,80,75,69,61,89,85,76,79,75,80,77,45,Europe,27
157,Kadeisha Buchanan,84,CB,Chelsea,Canada,170,65,2,3,Right,,"Long Ball Pass, Jockey, Anticipate, Slide Tackle, Intercept+",Women's Football,1995-11-05,67,44,58,61,86,84,66,63,87,79,88,80,63,68,81,31,51,91,34,56,13,17,9,10,17,81,85,71,49,45,46,78,75,63,84,68,84,47,43,North and central America,29
158,María Francesca Caldentey Oliver,84,LW,Arsenal,Spain,166,64,4,4,Right,"ST, LM","Incisive Pass, Technical, Flair, First Touch, Relentless, Trivela, Tiki Taka+",Women's Football,1996-03-19,77,84,84,85,57,77,78,85,71,91,75,65,93,85,84,84,75,57,89,72,13,8,11,11,9,61,41,80,87,87,84,85,88,75,61,76,65,84,56,Europe,28
160,Catarina Cantanhede Macario,84,CAM,Chelsea,United States,165,58,4,3,Right,"ST, CM","Dead Ball, Technical",Women's Football,1999-10-04,83,82,80,88,57,72,82,84,83,74,71,70,84,90,86,79,90,53,82,82,12,7,14,7,13,72,59,74,87,76,80,78,81,82,47,83,59,83,74,North and central America,25
161,Arianna Caruso,84,CM,Juventus,Italy,165,55,4,3,Right,"CAM, RW","Incisive Pass, Technical, Flair, First Touch, Relentless",Women's Football,1999-11-06,74,80,82,89,71,72,75,80,77,85,64,73,79,89,79,79,80,65,83,79,15,13,13,11,7,73,73,78,80,73,84,85,86,74,67,73,76,84,86,Europe,25
162,Tabitha Chawinga,84,ST,OL,Malawi,172,68,4,2,Left,"LW, LM","Finesse Shot, Rapid, Quick Step, Trivela",Women's Football,1996-05-22,94,81,70,85,36,78,93,83,89,79,90,42,78,86,79,69,72,27,85,58,11,6,14,8,12,76,30,55,78,69,87,78,79,79,30,95,38,68,74,Africa,28
163,Federico Chiesa,84,RW,Liverpool,Italy,175,70,4,4,Right,"LW, ST, RM","Finesse Shot, Rapid, Flair, Quick Step, Trivela",Men's Football,1997-10-25,93,83,76,87,52,75,92,90,76,84,70,74,84,83,82,75,78,51,84,62,6,7,8,9,7,53,54,76,83,62,84,84,78,86,48,93,51,77,84,Europe,27
164,Kingsley Coman,84,LM,FC Bayern München,France,181,75,5,3,Right,"RM, LW","Flair, First Touch, Quick Step, Acrobatic, Rapid+",Men's Football,1996-06-13,89,75,79,88,30,62,92,91,79,68,66,38,84,87,78,80,83,29,74,70,5,3,5,3,5,61,23,73,72,65,81,84,80,82,21,87,27,80,78,Europe,28
165,Rúben Diogo da Silva Neves,84,CDM,Al Hilal,Portugal,180,83,3,4,Right,CM,"Power Shot, Dead Ball, Long Ball Pass, Whipped Pass",Men's Football,1997-03-13,57,75,86,74,77,77,59,64,66,80,74,82,73,83,88,83,85,79,66,81,16,12,10,8,10,53,81,88,83,77,62,82,88,86,79,55,79,87,82,Europe,27
166,Sara Däbritz,84,CM,OL,Germany,171,58,4,4,Left,LW,"Finesse Shot, Long Ball Pass, Press Proven",Women's Football,1995-02-15,76,81,84,89,74,72,75,86,74,76,78,53,69,88,80,78,83,77,81,75,13,14,16,11,16,52,80,85,84,70,82,80,87,83,68,76,76,86,69,Europe,29
167,Linda Dallmann,84,RM,FC Bayern München,Germany,158,51,4,4,Right,"CAM, LM, RW","Finesse Shot, Incisive Pass, Technical",Women's Football,1994-09-02,77,78,81,88,46,59,79,91,57,78,51,57,91,85,76,77,75,46,84,65,8,13,16,9,13,34,50,82,78,65,83,85,85,67,44,75,48,83,69,Europe,30
168,Matthijs de Ligt,84,CB,Man Utd,Holland,189,89,2,3,Right,,"Power Shot, Long Ball Pass, Block, Bruiser",Men's Football,1999-08-12,62,61,63,65,85,83,54,52,86,64,91,85,62,72,82,52,48,85,50,55,12,11,11,12,10,85,82,76,75,40,44,84,77,84,86,68,85,45,45,Europe,25
169,Rodrigo De Paul,84,CM,Atlético de Madrid,Argentina,180,70,4,3,Right,CDM,"Finesse Shot, Incisive Pass, Long Ball Pass, Technical",Men's Football,1994-05-24,76,77,83,82,76,82,77,78,77,92,78,83,78,85,81,78,84,75,76,76,13,12,10,7,14,58,80,85,78,66,78,81,85,80,75,76,81,86,71,South America,30
170,Raphael Dias Belloli,84,RW,FC Barcelona,Brazil,176,68,4,4,Left,"LW, RM","Finesse Shot, Power Shot, Rapid, Flair, Trickster, Quick Step, Relentless",Men's Football,1996-12-14,91,79,78,87,53,73,90,88,83,86,65,76,79,85,80,80,81,47,78,79,8,7,13,8,14,74,55,74,79,78,83,84,78,83,38,91,54,80,72,South America,28
171,Luis Díaz,84,LW,Liverpool,Colombia,180,73,4,4,Right,"RW, LM","Technical, Flair, Quick Step",Men's Football,1997-01-13,90,80,75,89,39,75,91,88,80,87,69,74,77,87,82,76,77,35,80,58,10,13,13,14,14,64,28,71,81,63,83,83,76,84,34,90,42,77,81,South America,27
172,Federico Dimarco,84,LB,Lombardia FC,Italy,174,76,3,4,Left,LM,"Finesse Shot, Power Shot, Incisive Pass, Long Ball Pass, Whipped Pass, First Touch",Men's Football,1997-11-10,80,77,84,83,78,81,83,80,82,85,78,81,84,86,78,87,88,79,72,82,9,8,12,7,7,65,80,81,84,70,83,83,85,81,79,78,80,79,77,Europe,27
173,Sara Doorsoun,84,CB,Frankfurt,Germany,170,58,2,3,Right,,"Long Ball Pass, Block, Quick Step",Women's Football,1991-11-17,77,60,74,70,85,83,74,82,89,83,83,82,80,81,79,66,64,86,55,42,11,15,12,13,8,81,83,79,63,56,57,84,83,68,86,80,85,74,58,Europe,33
174,Artem Dovbyk,84,ST,AS Roma,Ukraine,189,78,3,4,Left,,Power Header,Men's Football,1997-06-21,84,85,69,81,34,81,81,74,95,75,86,74,72,79,83,48,63,32,88,58,13,13,5,12,10,86,25,70,78,84,85,80,80,89,23,86,28,72,67,Europe,27
175,Crystal Dunn,84,CM,NJ/NY Gotham,United States,155,55,4,4,Right,"RM, LW","Rapid, Quick Step, Relentless",Women's Football,1992-07-03,87,79,83,84,77,80,86,83,79,84,80,75,92,87,83,83,80,81,78,68,12,13,9,8,16,54,79,82,78,80,85,81,86,80,79,88,80,84,75,North and central America,32
176,Ingrid Syrstad Engen,84,CB,FC Barcelona,Norway,177,67,3,3,Right,CDM,"Aerial, Intercept+",Women's Football,1998-04-29,72,61,81,78,86,80,70,60,87,70,84,79,61,83,84,75,69,86,60,51,11,14,12,14,8,82,86,82,51,51,76,81,88,73,83,73,88,84,65,Europe,26
177,Jeremie Frimpong,84,RM,Leverkusen,Holland,172,65,3,3,Right,"RB, RW","Rapid, Flair, Quick Step",Men's Football,2000-12-10,93,62,75,86,75,69,96,91,73,85,58,77,90,84,80,84,77,78,67,47,12,7,8,13,14,52,78,64,53,43,81,84,78,62,77,91,78,74,51,Europe,24
178,Aleix García Serrano,84,CM,Leverkusen,Spain,173,68,3,3,Right,CDM,"Dead Ball, Tiki Taka, Press Proven+",Men's Football,1997-06-28,67,77,85,84,76,68,68,76,65,78,65,65,85,87,84,83,84,79,77,80,16,8,9,10,7,51,77,88,80,60,81,82,86,78,76,66,81,86,66,Europe,27
179,Manuela Giugliano,84,CM,Roma,Italy,160,51,4,4,Right,"CDM, CAM","Long Ball Pass, Technical, Flair",Women's Football,1997-08-18,81,80,84,85,72,74,80,89,68,86,64,83,90,87,76,78,80,74,81,82,11,12,11,10,11,47,74,85,82,72,83,80,86,79,70,82,76,85,68,Europe,27
