Name,Rating,Position,Team,Nation,Height,Weight,Skill Moves,Weak Foot,Preferred Foot,Alternate Positions,Player Abilities,Gender,Birthdate,Pace,Shooting,Passing,Dribbling,Defending,Physical,Acceleration,Agility,Jumping,Stamina,Strength,Aggression,Balance,Ball Control,Composure,Crossing,Curve,Defensive Awareness,Finishing,Free Kick Accuracy,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Heading Accuracy,Interceptions,Long Passing,Long Shots,Penalties,Positioning,Reactions,Short Passing,Shot Power,Sliding Tackle,Sprint Speed,Standing Tackle,Vision,Volleys
Lauren James,86,RW,Chelsea,England,175,77,5,4,Right,"CAM, RM","Long Ball Pass, Whipped Pass, Rapid, Flair, First Touch, Quick Step, Trickster+",Women's Football,9/29/2001,89,81,80,92,40,82,93,69,90,75,91,68,77,90,74,88,81,30,82,73,14,5,9,13,9,66,40,77,78,70,82,77,76,85,38,86,43,81,71
Lena Oberdorf,86,CDM,FC Bayern München,Germany,174,68,3,3,Right,CM,"Power Shot, Long Ball Pass, Intercept, Anticipate, Slide Tackle, Press Proven, Bruiser+",Women's Football,12/19/2001,62,62,76,71,87,89,70,71,88,81,92,92,74,80,82,67,62,88,56,63,14,14,9,11,11,79,86,80,60,57,70,85,81,80,81,56,90,80,57
Trent Alexander-Arnold,86,RB,Liverpool,England,180,72,3,4,Right,,"Dead Ball, Incisive Pass, Long Ball Pass, Relentless, Whipped Pass+",Men's Football,10/07/1998,75,72,90,79,80,74,72,73,75,89,68,69,72,85,82,93,88,78,64,85,14,15,14,6,7,69,84,92,76,66,79,85,89,85,78,78,82,89,68
Pedro González López,86,CM,FC Barcelona,Spain,174,60,4,4,Right,LW,"Long Ball Pass, Tiki Taka, Technical, First Touch, Relentless, Incisive Pass+",Men's Football,11/25/2002,77,69,82,87,70,74,79,88,73,87,73,62,90,88,87,68,79,68,72,62,12,7,11,8,8,50,73,86,68,53,79,87,88,68,65,76,77,88,56
Grace Geyoro,86,CM,Paris SG,France,168,61,3,3,Right,CAM,"Incisive Pass, Long Ball Pass, Anticipate, Relentless+",Women's Football,07/02/1997,79,72,82,82,83,79,86,74,81,93,74,71,82,86,79,70,72,80,75,65,13,16,16,14,11,64,88,86,71,59,80,87,89,74,80,73,90,83,52
Jonathan Tah,86,CB,Leverkusen,Germany,195,94,2,3,Right,,Aerial,Men's Football,02/11/1996,71,38,60,60,86,84,53,49,86,69,92,83,40,67,79,39,37,87,32,27,11,8,7,9,14,87,83,68,26,38,36,84,78,60,81,86,87,56,53
Karim Benzema,86,ST,Al Ittihad,France,185,81,4,4,Right,,"Finesse Shot, Incisive Pass, First Touch, Relentless, Trivela",Men's Football,12/19/1987,77,85,81,84,38,77,76,77,84,80,81,63,72,87,84,75,82,43,87,73,13,11,5,5,7,87,39,76,81,68,88,84,86,87,18,77,24,86,87
Gleison Bremer Silva Nascimento,86,CB,Juventus,Brazil,187,84,2,2,Right,,"Power Header, Long Ball Pass, Block, Intercept, Bruiser, Aerial",Men's Football,3/18/1997,82,50,58,62,86,85,78,65,94,75,89,84,67,68,78,46,42,87,49,24,13,15,13,5,6,87,84,69,39,43,58,79,75,68,84,86,87,45,38
Joshua Kimmich,86,RB,FC Bayern München,Germany,177,75,3,4,Right,"CDM, CM","Finesse Shot, Whipped Pass, Anticipate, Press Proven, Relentless, Long Ball Pass+",Men's Football,02/08/1995,69,74,88,82,81,77,77,83,79,88,68,86,84,85,86,91,85,81,68,79,8,15,7,15,15,72,85,91,83,69,78,88,88,78,83,62,82,85,69
Chloe Kelly,86,RW,Manchester City,England,168,58,4,4,Right,RM,"Dead Ball, Whipped Pass, Technical, Flair, Trickster, Quick Step",Women's Football,1/15/1998,88,79,85,85,43,68,89,85,77,77,75,35,76,86,81,89,86,44,76,81,10,8,14,6,12,50,50,84,79,65,84,83,84,88,38,88,38,86,71
Unai Simón Mendibil,86,GK,Athletic Club,Spain,190,89,1,3,Right,,"Pinged Pass, Long Ball Pass, Footwork, 1v1 Close Down",Men's Football,06/11/1997,85,81,78,12,49,85,48,37,74,44,76,29,47,16,46,16,20,11,14,14,85,81,78,85,86,18,26,34,13,24,14,82,38,59,12,50,18,48,17
Lindsey Horan,86,CM,OL,United States,175,67,4,3,Right,CAM,"Finesse Shot, Power Shot, Dead Ball, Long Ball Pass, Acrobatic, Aerial, Incisive Pass+",Women's Football,5/26/1994,77,84,86,85,63,79,79,79,92,83,83,63,64,87,81,79,68,59,83,87,7,15,13,9,11,89,69,90,86,70,87,86,90,89,49,76,60,88,83
Lea Schüller,86,ST,FC Bayern München,Germany,173,60,3,3,Right,,"Power Header, Quick Step",Women's Football,11/12/1997,87,83,70,80,33,74,85,86,91,82,75,55,77,86,74,66,78,24,92,65,16,13,14,11,9,87,31,61,72,74,91,87,77,78,27,88,26,68,73
Manuel Neuer,86,GK,FC Bayern München,Germany,193,93,1,4,Right,,"Long Ball Pass, Far Throw, Pinged Pass+",Men's Football,3/27/1986,83,81,90,30,49,88,48,51,77,43,80,29,35,44,70,15,14,17,13,11,83,81,90,88,83,25,30,68,16,49,12,84,60,68,11,50,10,70,11
Jill Roord,86,CAM,Manchester City,Holland,175,63,4,4,Right,"CM, RW","Technical, First Touch",Women's Football,4/22/1997,75,84,84,85,52,73,78,80,80,76,83,44,75,87,82,78,81,59,82,80,11,14,13,9,10,59,57,82,90,74,86,87,87,86,34,72,46,87,80
Kim Little,86,CM,Arsenal,Scotland,162,57,3,4,Right,"CDM, CAM","Incisive Pass, Press Proven+",Women's Football,6/29/1990,76,78,83,88,62,66,79,85,67,92,53,65,88,91,84,78,77,38,74,65,12,5,6,10,6,56,74,80,74,78,89,89,89,85,74,74,75,86,82
Hakan Çalhanoğlu,86,CDM,Lombardia FC,Turkey,178,69,4,5,Right,CM,"Anticipate, Technical, First Touch, Incisive Pass+",Men's Football,02/08/1994,71,80,87,84,79,76,74,83,76,81,72,80,80,88,85,78,88,80,75,85,9,14,11,6,10,65,82,89,87,90,74,86,89,86,78,68,81,89,74
Khvicha Kvaratskhelia,85,LW,SSC Napoli,Georgia,183,70,5,5,Right,"RW, LM","Finesse Shot, Incisive Pass, Technical, Flair, Trickster, Trivela",Men's Football,02/12/2001,86,79,80,88,41,71,85,86,78,77,70,62,75,87,79,78,83,38,80,65,9,15,8,14,8,62,40,76,83,65,84,84,83,78,34,86,39,83,64
David Alaba,85,CB,Real Madrid,Austria,180,78,3,4,Left,LB,"Dead Ball, Long Ball Pass, Anticipate",Men's Football,6/24/1992,79,71,83,77,85,77,78,76,86,73,78,77,78,83,84,83,76,89,62,85,5,7,14,15,9,77,87,80,78,79,73,88,88,82,83,79,84,78,67
Ronald Araujo,85,CB,FC Barcelona,Uruguay,188,79,2,3,Right,RB,"Power Header, Jockey, Anticipate, Slide Tackle, Acrobatic, Block+",Men's Football,03/07/1999,82,53,64,55,85,84,76,56,92,72,87,87,55,68,76,58,47,84,56,45,11,14,9,11,8,85,85,66,35,43,56,84,75,68,85,86,85,59,38
Ona Batlle Pascual,85,LB,FC Barcelona,Spain,160,51,3,4,Right,RB,"Whipped Pass, Jockey, Anticipate, Rapid, Quick Step, Relentless",Women's Football,06/10/1999,80,50,78,80,80,71,82,82,70,90,62,72,85,78,82,85,77,84,51,40,13,8,15,14,5,52,81,77,40,47,66,83,85,53,82,78,84,71,46
Julian Brandt,85,CAM,Borussia Dortmund,Germany,185,83,4,4,Right,"RM, CM","Dead Ball, Incisive Pass, Technical, Flair, First Touch, Trivela, Tiki Taka+",Men's Football,05/02/1996,71,79,85,86,50,70,69,83,69,85,72,45,83,87,84,82,80,49,80,76,11,16,11,8,9,54,56,83,80,55,82,86,87,82,56,72,45,87,79
Millie Bright,85,CB,Chelsea,England,178,76,2,4,Right,,"Power Header, Long Ball Pass, Intercept, Anticipate, Aerial, Bruiser+",Women's Football,8/21/1993,57,50,69,59,86,87,51,34,86,78,92,88,36,60,85,50,51,90,49,52,11,12,12,8,16,89,80,86,46,59,38,84,84,63,78,62,87,57,35
Lucy Bronze,85,RB,Chelsea,England,172,70,3,3,Right,,"Power Header, Jockey, Block, Long Throw, Aerial",Women's Football,10/28/1991,71,68,80,79,84,87,70,72,83,82,92,82,70,81,87,85,82,85,55,72,10,14,16,8,15,82,83,81,79,62,73,85,82,85,83,71,84,73,66
Rachel Daly,85,ST,Aston Villa,England,167,62,4,3,Right,CAM,Finesse Shot,Women's Football,12/06/1991,77,85,76,84,64,76,78,72,88,81,81,54,67,87,70,79,77,69,90,52,12,9,14,9,17,78,45,66,75,85,89,85,80,85,64,77,68,79,77
Caitlin Foord,85,LW,Arsenal,Australia,169,61,3,3,Right,LM,"Rapid, Quick Step",Women's Football,11/11/1994,87,78,80,82,45,70,89,83,72,90,64,60,88,83,79,85,75,45,82,54,12,16,12,12,13,50,43,74,78,59,87,83,86,73,41,85,45,79,64
Merle Frohms,85,GK,VfL Wolfsburg,Germany,175,60,1,3,Right,,"Long Ball Pass, Deflector, Far Reach+",Women's Football,1/28/1995,85,82,76,8,51,86,45,61,67,29,70,20,44,20,44,9,11,6,8,10,85,82,76,86,84,10,18,38,7,18,7,80,28,57,11,59,13,31,7
Éder Gabriel Militão,85,CB,Real Madrid,Brazil,186,78,2,3,Right,,"Power Header, Long Ball Pass, Block, Intercept, Aerial",Men's Football,1/18/1998,85,50,69,70,85,82,81,70,91,85,79,83,62,72,76,69,60,85,48,40,11,8,15,12,15,86,85,76,42,60,64,84,78,62,85,88,86,59,34
Cristiana Girelli,85,ST,Juventus,Italy,174,64,3,4,Right,RW,"Finesse Shot, Power Header, Aerial",Women's Football,4/23/1990,80,85,70,80,46,78,82,70,93,71,80,77,71,82,81,56,77,39,92,78,11,12,11,11,13,89,45,56,76,87,88,88,77,79,40,79,42,79,70
Bruno Guimarães Moura,85,CDM,Newcastle Utd,Brazil,182,74,3,2,Right,CM,"Incisive Pass, Long Ball Pass, Flair, Press Proven, Trivela+",Men's Football,11/16/1997,68,75,83,85,79,83,69,78,77,88,79,87,84,85,87,76,81,78,72,62,7,11,15,11,11,66,80,87,82,65,78,84,87,79,79,68,82,85,66
Kathrin Hendrich,85,CB,VfL Wolfsburg,Germany,173,55,2,3,Right,RB,"Pinged Pass, Long Ball Pass, Block, Anticipate, Jockey+",Women's Football,04/06/1992,73,44,70,66,86,76,73,79,84,81,71,82,62,80,73,62,72,89,42,49,13,10,13,9,9,84,86,78,27,56,59,87,84,64,85,73,85,54,30
Svenja Huth,85,RM,VfL Wolfsburg,Germany,163,54,3,4,Right,"CAM, RW","Whipped Pass, Jockey, Anticipate, Technical, First Touch, Quick Step",Women's Football,1/25/1991,82,71,82,84,52,68,84,92,58,92,67,42,94,85,79,85,78,40,70,75,17,10,7,12,10,32,62,77,68,70,80,81,85,73,66,81,59,81,79
Alexander Isak,85,ST,Newcastle Utd,Sweden,192,77,4,5,Right,,"Finesse Shot, Rapid, Flair, First Touch",Men's Football,9/21/1999,85,84,73,88,39,74,83,80,88,78,77,58,69,87,86,68,75,35,87,65,7,6,9,7,11,78,38,60,78,83,86,85,78,82,29,87,34,80,79
N'Golo Kanté,85,CDM,Al Ittihad,France,168,70,2,3,Right,CM,"Press Proven, Relentless, Intercept+",Men's Football,3/29/1991,76,65,73,78,85,78,79,78,73,82,72,87,93,81,82,68,49,88,64,49,15,12,10,7,10,54,88,74,65,54,72,87,80,71,86,74,90,77,56
Jules Koundé,85,RB,FC Barcelona,France,180,75,3,3,Right,CB,"Slide Tackle, Quick Step, Relentless, Jockey+",Men's Football,11/12/1998,84,45,70,72,86,80,85,71,90,78,80,78,74,77,82,68,55,87,47,26,11,10,8,14,13,80,86,75,40,43,47,86,82,48,84,83,86,62,32
Ashley Lawrence,85,RB,Chelsea,Canada,164,60,3,4,Right,,"Whipped Pass, Technical, Quick Step, Jockey+",Women's Football,06/11/1995,84,67,82,78,82,77,84,86,84,84,72,80,87,78,83,83,78,84,58,70,14,10,11,9,14,73,80,81,76,67,73,85,84,79,81,84,85,82,66
Eugénie Le Sommer,85,ST,OL,France,161,58,4,5,Right,LW,"Incisive Pass, Technical, First Touch",Women's Football,5/18/1989,70,85,79,87,43,74,69,77,87,70,80,59,82,87,83,79,81,42,86,70,17,9,13,12,14,87,33,69,81,83,90,83,83,86,33,71,40,83,82
Vítor Machado Ferreira,85,CM,Paris SG,Portugal,172,64,3,3,Right,CDM,"Finesse Shot, Intercept, Technical, Tiki Taka+",Men's Football,2/13/2000,72,77,84,87,73,68,75,91,66,81,59,77,88,87,88,78,81,74,77,68,12,13,8,5,5,52,80,85,83,73,77,85,88,76,68,69,77,85,62
James Maddison,85,CAM,Spurs,England,175,73,4,4,Right,RM,"Finesse Shot, Dead Ball, Incisive Pass, Flair, Trivela",Men's Football,11/23/1996,71,81,86,86,54,63,77,84,57,78,53,70,83,88,88,83,86,59,80,86,11,14,14,12,14,35,44,85,83,74,85,80,86,83,42,66,65,88,77
Riyad Mahrez,85,RM,Al Ahli,Algeria,179,67,5,4,Left,RW,"Finesse Shot, Technical, Flair, First Touch",Men's Football,2/21/1991,79,81,81,88,39,62,83,91,71,79,58,48,90,90,81,81,85,45,81,80,15,9,13,11,6,56,39,75,82,73,83,82,83,82,22,76,34,83,76
Giorgi Mamardashvili,85,GK,Valencia CF,Georgia,199,88,1,3,Left,,"Far Throw, Cross Claimer",Men's Football,9/29/2000,86,83,72,11,48,85,48,40,71,45,74,25,26,22,26,13,11,5,9,10,86,83,72,85,85,14,8,20,7,11,8,74,20,54,10,48,12,34,7
Clara Mateo,85,RM,Paris FC,France,168,60,4,3,Right,"CAM, RW","Finesse Shot, Incisive Pass, Flair, First Touch, Relentless, Trivela",Women's Football,11/28/1997,84,83,80,85,59,73,84,77,82,92,68,60,78,86,85,73,76,56,85,74,11,11,9,17,16,73,60,79,85,72,86,80,85,81,48,84,59,83,79
Katie McCabe,85,LB,Arsenal,Republic of Ireland,164,55,4,3,Left,"LW, LM","Long Ball Pass, Whipped Pass, Slide Tackle, Bruiser, Rapid, Long Throw",Women's Football,9/21/1995,80,74,80,78,81,82,81,88,83,92,73,94,79,80,84,87,78,86,76,75,8,14,13,13,6,74,81,79,70,74,79,80,84,75,78,79,79,68,69
Mikel Merino Zazón,85,CM,Arsenal,Spain,189,83,3,3,Left,CAM,"Power Shot, Incisive Pass, Relentless, Aerial",Men's Football,6/22/1996,72,79,82,83,83,82,72,74,88,83,80,83,73,85,80,77,80,80,79,69,9,12,9,13,14,87,85,84,79,70,83,86,86,85,76,72,84,83,58
Vivianne Miedema,85,ST,Manchester City,Holland,178,65,4,4,Right,CAM,"Finesse Shot, Technical",Women's Football,7/15/1996,82,84,70,85,32,80,84,80,92,83,82,70,73,87,90,64,76,22,85,73,14,16,17,14,17,82,27,56,84,75,86,85,79,86,23,80,30,69,83
Sergej Milinković-Savić,85,CM,Al Hilal,Serbia,192,95,4,5,Right,CDM,"Power Header, Incisive Pass, First Touch, Relentless, Trivela, Aerial",Men's Football,2/27/1995,64,80,81,85,78,88,62,62,88,92,90,79,63,87,84,71,81,77,82,78,7,10,7,16,7,86,78,86,81,59,81,83,86,83,79,66,77,81,74
Chiamaka Nnadozie,85,GK,Paris FC,Nigeria,180,69,1,3,Right,,"Footwork, Deflector+",Women's Football,12/08/2000,84,83,80,17,63,84,63,48,71,36,61,35,42,21,57,12,14,22,11,13,84,83,80,84,86,12,23,22,9,13,14,79,29,60,10,62,13,55,7
Loïs Openda,85,ST,RB Leipzig,Belgium,177,75,3,4,Right,,"Finesse Shot, Rapid, Quick Step, Trivela",Men's Football,2/16/2000,93,84,69,79,31,79,94,82,93,79,80,74,85,83,81,69,66,29,87,53,9,8,10,8,13,79,26,59,77,75,86,84,75,85,19,92,23,69,78
Asisat Oshoala,85,ST,Bay FC,Nigeria,169,60,4,4,Right,,"Power Shot, Rapid, Quick Step, Trivela",Women's Football,10/09/1994,91,84,78,87,50,85,92,91,90,78,92,75,84,82,72,79,77,45,90,75,9,12,6,11,5,78,50,77,79,72,82,82,80,78,49,91,47,75,85
João Maria Palhinha Gonçalves,85,CDM,FC Bayern München,Portugal,190,83,2,4,Right,CM,"Long Ball Pass, Slide Tackle, Bruiser+",Men's Football,07/09/1995,52,68,72,77,85,90,54,51,84,87,90,95,50,80,84,60,66,83,66,45,14,10,8,7,7,81,86,80,67,57,69,79,79,81,87,50,88,72,55
Cole Palmer,85,RM,Chelsea,England,189,74,4,3,Left,"CAM, RW","Finesse Shot, Incisive Pass, Whipped Pass, Technical, Flair, First Touch",Men's Football,05/06/2002,75,82,83,88,50,66,73,78,71,78,61,60,75,87,87,78,85,45,84,74,7,6,10,14,14,62,52,82,80,89,86,84,86,81,40,77,53,86,67
Andrew Robertson,85,LB,Liverpool,Scotland,178,64,3,2,Left,,"Whipped Pass, Rapid, Relentless+",Men's Football,03/11/1994,78,61,82,78,81,78,79,75,76,93,67,85,74,82,83,87,82,82,55,71,11,8,10,7,14,67,81,76,65,55,78,85,83,76,81,78,83,82,32
Alessia Russo,85,ST,Arsenal,England,173,64,4,3,Right,CAM,"Finesse Shot, Power Header, Rapid, First Touch, Aerial",Women's Football,02/08/1999,82,83,69,86,39,72,81,81,92,72,79,49,73,84,84,64,64,29,87,65,9,12,10,14,13,88,34,57,78,64,86,80,78,85,35,82,37,69,77
Leroy Sané,85,RM,FC Bayern München,Germany,183,80,4,2,Left,"LM, RW","Finesse Shot, Power Shot, Rapid, Flair, Quick Step",Men's Football,01/11/1996,90,83,80,87,37,70,89,87,72,78,67,65,82,85,83,81,83,36,83,80,8,12,9,9,14,64,34,72,81,65,82,83,82,87,35,91,32,81,84
Becky Sauerbrunn,85,CB,Portland Thorns,United States,170,64,2,3,Right,,"Jockey, Intercept, Bruiser",Women's Football,06/06/1985,61,44,61,65,87,83,63,60,88,72,91,76,68,74,82,51,46,92,44,36,15,12,7,10,11,83,84,63,42,43,50,77,71,45,82,60,86,61,37
Nico Schlotterbeck,85,CB,Borussia Dortmund,Germany,191,86,2,2,Left,,"Power Header, Long Ball Pass, Jockey, Block, Anticipate, Slide Tackle+",Men's Football,12/01/1999,77,59,70,74,85,82,78,68,91,74,84,83,64,71,78,53,52,85,51,41,8,10,8,14,13,85,83,85,66,38,58,83,78,75,86,76,87,72,56
Kailen Sheridan,85,GK,San Diego Wave,Canada,176,72,1,2,Right,,"Long Ball Pass, Far Throw, Far Reach+",Women's Football,7/16/1995,85,82,80,14,41,84,38,58,65,40,64,26,46,26,43,13,13,18,10,15,85,82,80,84,85,17,13,33,17,25,15,81,24,60,13,45,14,42,9
John Stones,85,CB,Manchester City,England,188,76,3,4,Right,"CDM, RB","Long Throw, Aerial",Men's Football,5/28/1994,69,58,75,79,85,77,68,68,84,74,77,80,67,83,88,63,62,86,54,37,7,15,11,10,8,84,84,79,61,52,58,87,85,68,84,69,86,78,44
Aurélien Tchouaméni,85,CDM,Real Madrid,France,188,82,3,3,Right,"CM, CB","Long Ball Pass, Jockey, Intercept, Anticipate, Bruiser, Relentless, Aerial",Men's Football,1/27/2000,73,69,79,78,82,82,74,72,84,83,82,80,70,81,83,68,76,83,65,53,9,8,12,12,7,75,84,84,75,55,74,83,85,78,80,72,83,82,50
Diogo José Teixeira da Silva,85,ST,Liverpool,Portugal,178,70,4,5,Right,LW,"Rapid, Relentless",Men's Football,12/04/1996,82,82,75,83,57,79,85,86,91,80,75,85,87,85,83,73,77,53,85,58,7,12,15,9,11,86,56,72,76,69,88,88,77,86,45,80,57,78,79
Sandro Tonali,85,CDM,Newcastle Utd,Italy,181,79,3,4,Right,CM,"Long Ball Pass, Slide Tackle, Relentless",Men's Football,05/08/2000,84,74,81,78,82,82,81,81,84,80,82,84,83,85,84,78,75,83,69,81,13,9,8,7,7,70,84,83,83,64,75,83,85,82,81,86,84,79,68
Keira Walsh,85,CDM,FC Barcelona,England,165,64,3,3,Right,CM,"Tiki Taka, Jockey, Press Proven, Pinged Pass+",Women's Football,04/08/1997,64,46,81,78,79,74,63,74,69,88,70,70,68,83,85,67,53,82,41,51,16,9,10,8,8,60,77,88,42,55,70,83,92,56,81,65,84,83,42
Ollie Watkins,85,ST,Aston Villa,England,180,70,3,4,Right,,"Chip Shot, Rapid, Relentless",Men's Football,12/30/1995,85,83,73,81,50,83,79,79,91,88,82,76,76,79,81,67,74,45,86,63,14,14,14,6,10,84,55,64,76,74,87,85,79,84,36,89,46,77,80
Nicholas Williams Arthuer,85,LM,Athletic Club,Spain,181,67,4,5,Right,"RM, LW","Finesse Shot, Flair, Quick Step, Relentless, Trivela, Rapid+",Men's Football,07/12/2002,93,75,78,88,36,65,94,92,78,81,60,55,84,85,78,83,78,36,77,72,9,13,12,12,14,65,40,64,72,62,78,80,82,78,25,93,28,80,64
Leah Williamson,85,CB,Arsenal,England,170,57,3,3,Right,CDM,"Long Ball Pass, Jockey, Anticipate, Bruiser",Women's Football,3/29/1997,74,45,73,61,86,76,73,72,87,70,77,80,73,83,82,60,60,90,45,67,13,13,11,9,8,84,86,88,46,50,31,88,82,48,82,75,84,63,45
Francesco Acerbi,84,CB,Lombardia FC,Italy,192,88,3,3,Left,,"Jockey, Intercept, Aerial",Men's Football,02/10/1988,60,50,64,65,86,80,61,38,86,68,85,80,33,72,86,34,58,87,37,56,11,9,9,13,11,84,84,79,60,61,20,83,76,75,83,59,89,65,39
Manuel Akanji,84,CB,Manchester City,Switzerland,187,91,2,4,Right,,,Men's Football,7/19/1995,78,48,71,76,85,82,76,66,90,71,86,82,54,78,83,55,54,86,38,59,10,9,13,6,9,79,84,80,48,40,37,86,83,75,84,80,86,65,42
Nathan Aké,84,CB,Manchester City,Holland,180,75,2,3,Left,LB,,Men's Football,2/18/1995,76,53,72,73,84,77,77,67,88,71,78,80,68,79,79,63,64,84,48,59,10,7,7,16,10,82,83,75,56,53,51,84,81,64,84,75,85,68,52
Julián Álvarez,84,ST,Atlético de Madrid,Argentina,170,71,4,4,Right,CAM,"Finesse Shot, Flair, Press Proven+",Men's Football,1/31/2000,85,84,80,83,57,78,86,87,83,85,70,86,87,86,84,77,87,60,84,80,6,10,8,15,6,72,52,77,81,78,84,86,80,88,46,85,55,81,79
Iago Aspas Juncal,84,ST,RC Celta,Spain,176,67,3,4,Left,,"Finesse Shot, Dead Ball, Incisive Pass, Trivela, Chip Shot+",Men's Football,08/01/1987,81,86,79,87,35,65,78,84,80,69,61,65,72,87,85,80,79,39,90,83,12,16,9,12,13,77,39,73,81,82,88,86,79,82,18,83,21,81,82
Sandy Baltimore,84,RM,Chelsea,France,156,62,3,2,Left,"CM, RW","Incisive Pass, Whipped Pass, Technical, Quick Step",Women's Football,2/19/2000,84,72,85,84,64,69,89,81,65,73,71,58,91,87,80,87,90,66,73,71,8,12,13,10,12,43,70,81,72,74,84,72,87,68,61,80,67,87,62
Ann-Katrin Berger,84,GK,NJ/NY Gotham,Germany,180,63,1,3,Right,,"Footwork, Cross Claimer+",Women's Football,10/09/1990,85,84,80,11,45,81,40,38,66,29,67,19,40,14,58,8,12,9,7,11,85,84,80,81,84,15,10,20,6,35,9,82,24,60,10,52,10,39,6
Hannah Blundell,84,LB,Manchester Utd,England,163,54,2,4,Right,RB,"Anticipate, Bruiser",Women's Football,5/25/1994,70,54,72,67,85,72,69,69,75,82,65,77,75,80,76,79,63,87,56,56,13,14,5,11,12,75,86,76,43,52,65,84,84,61,83,71,86,48,43
Lisa Boattin,84,LB,Juventus,Italy,160,53,3,4,Left,"LM, CB","Whipped Pass, Bruiser",Women's Football,05/03/1997,75,66,81,80,81,85,76,77,84,88,86,79,75,83,82,79,81,86,61,76,11,10,17,16,12,70,83,80,75,69,61,89,85,76,79,75,80,77,45
Yassine Bounou,84,GK,Al Hilal,Morocco,195,78,1,2,Left,,"Footwork, Cross Claimer, Far Throw+",Men's Football,04/05/1991,81,82,77,20,38,83,38,47,66,43,69,25,29,12,57,15,12,20,14,19,81,82,77,83,86,14,12,44,19,24,10,80,39,58,15,37,18,62,13
Kadeisha Buchanan,84,CB,Chelsea,Canada,170,65,2,3,Right,,"Long Ball Pass, Jockey, Anticipate, Slide Tackle, Intercept+",Women's Football,11/05/1995,67,44,58,61,86,84,66,63,87,79,88,80,63,68,81,31,51,91,34,56,13,17,9,10,17,81,85,71,49,45,46,78,75,63,84,68,84,47,43
María Francesca Caldentey Oliver,84,LW,Arsenal,Spain,166,64,4,4,Right,"ST, LM","Incisive Pass, Technical, Flair, First Touch, Relentless, Trivela, Tiki Taka+",Women's Football,3/19/1996,77,84,84,85,57,77,78,85,71,91,75,65,93,85,84,84,75,57,89,72,13,8,11,11,9,61,41,80,87,87,84,85,88,75,61,76,65,84,56
Jane Campbell,84,GK,Houston Dash,United States,175,66,1,2,Right,,"Long Ball Pass, Far Throw, Footwork",Women's Football,2/17/1995,84,83,85,15,40,85,38,54,55,39,42,21,55,21,38,17,14,12,18,15,84,83,85,85,83,17,19,38,14,32,14,79,22,64,19,44,18,38,12
Catarina Cantanhede Macario,84,CAM,Chelsea,United States,165,58,4,3,Right,"ST, CM","Dead Ball, Technical",Women's Football,10/04/1999,83,82,80,88,57,72,82,84,83,74,71,70,84,90,86,79,90,53,82,82,12,7,14,7,13,72,59,74,87,76,80,78,81,82,47,83,59,83,74
Arianna Caruso,84,CM,Juventus,Italy,165,55,4,3,Right,"CAM, RW","Incisive Pass, Technical, Flair, First Touch, Relentless",Women's Football,11/06/1999,74,80,82,89,71,72,75,80,77,85,64,73,79,89,79,79,80,65,83,79,15,13,13,11,7,73,73,78,80,73,84,85,86,74,67,73,76,84,86
Tabitha Chawinga,84,ST,OL,Malawi,172,68,4,2,Left,"LW, LM","Finesse Shot, Rapid, Quick Step, Trivela",Women's Football,5/22/1996,94,81,70,85,36,78,93,83,89,79,90,42,78,86,79,69,72,27,85,58,11,6,14,8,12,76,30,55,78,69,87,78,79,79,30,95,38,68,74
Federico Chiesa,84,RW,Liverpool,Italy,175,70,4,4,Right,"LW, ST, RM","Finesse Shot, Rapid, Flair, Quick Step, Trivela",Men's Football,10/25/1997,93,83,76,87,52,75,92,90,76,84,70,74,84,83,82,75,78,51,84,62,6,7,8,9,7,53,54,76,83,62,84,84,78,86,48,93,51,77,84
Kingsley Coman,84,LM,FC Bayern München,France,181,75,5,3,Right,"RM, LW","Flair, First Touch, Quick Step, Acrobatic, Rapid+",Men's Football,6/13/1996,89,75,79,88,30,62,92,91,79,68,66,38,84,87,78,80,83,29,74,70,5,3,5,3,5,61,23,73,72,65,81,84,80,82,21,87,27,80,78
Rúben Diogo da Silva Neves,84,CDM,Al Hilal,Portugal,180,83,3,4,Right,CM,"Power Shot, Dead Ball, Long Ball Pass, Whipped Pass",Men's Football,3/13/1997,57,75,86,74,77,77,59,64,66,80,74,82,73,83,88,83,85,79,66,81,16,12,10,8,10,53,81,88,83,77,62,82,88,86,79,55,79,87,82
Sara Däbritz,84,CM,OL,Germany,171,58,4,4,Left,LW,"Finesse Shot, Long Ball Pass, Press Proven",Women's Football,2/15/1995,76,81,84,89,74,72,75,86,74,76,78,53,69,88,80,78,83,77,81,75,13,14,16,11,16,52,80,85,84,70,82,80,87,83,68,76,76,86,69
Linda Dallmann,84,RM,FC Bayern München,Germany,158,51,4,4,Right,"CAM, LM, RW","Finesse Shot, Incisive Pass, Technical",Women's Football,09/02/1994,77,78,81,88,46,59,79,91,57,78,51,57,91,85,76,77,75,46,84,65,8,13,16,9,13,34,50,82,78,65,83,85,85,67,44,75,48,83,69
Matthijs de Ligt,84,CB,Man Utd,Holland,189,89,2,3,Right,,"Power Shot, Long Ball Pass, Block, Bruiser",Men's Football,08/12/1999,62,61,63,65,85,83,54,52,86,64,91,85,62,72,82,52,48,85,50,55,12,11,11,12,10,85,82,76,75,40,44,84,77,84,86,68,85,45,45
